book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Matt,44,Matt 2:20,2,20,22,22,"λέγων· Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ πορεύου εἰς γῆν Ἰσραήλ, τεθνήκασιν γὰρ οἱ ζητοῦντες τὴν ψυχὴν τοῦ παιδίου.",λεγων εγερθεισ παραλαβε το παιδιον και την μητερα αυτου και πορευου εισ γην ισραηλ τεθνηκασιν γαρ οι ζητουντεσ την ψυχην του παιδιου,λεγω εγειρω παραλαμβανω ο παιδιον και ο μητηρ αυτοσ και πορευομαι εισ γη ισραηλ θνησκω γαρ ο ζητεω ο ψυχη ο παιδιον,False,False,False,0
Matt,45,Matt 2:21,2,21,15,15,ὁ δὲ ἐγερθεὶς παρέλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ ⸀εἰσῆλθεν εἰς γῆν Ἰσραήλ.,ο δε εγερθεισ παρελαβε το παιδιον και την μητερα αυτου και εισηλθεν εισ γην ισραηλ,ο δε εγειρω παραλαμβανω ο παιδιον και ο μητηρ αυτοσ και εισερχομαι εισ γη ισραηλ,False,False,False,0
Matt,46,Matt 2:22,2,22,25,25,"ἀκούσας δὲ ὅτι Ἀρχέλαος ⸀βασιλεύει τῆς Ἰουδαίας ἀντὶ ⸂τοῦ πατρὸς αὐτοῦ Ἡρῴδου⸃ ἐφοβήθη ἐκεῖ ἀπελθεῖν· χρηματισθεὶς δὲ κατʼ ὄναρ ἀνεχώρησεν εἰς τὰ μέρη τῆς Γαλιλαίας,",ακουσασ δε οτι αρχελαοσ βασιλευει τησ ιουδαιασ αντι του πατροσ αυτου ηρωδου εφοβηθη εκει απελθειν χρηματισθεισ δε κατ οναρ ανεχωρησεν εισ τα μερη τησ γαλιλαιασ,ακουω δε οτι αρχελαοσ βασιλευω ο ιουδαια αντι ο πατηρ αυτοσ ηρωδησ φοβεομαι εκει απερχομαι χρηματιζω δε κατα οναρ αναχωρεω εισ ο μεροσ ο γαλιλαια,False,False,False,0
Matt,47,Matt 2:23,2,23,17,17,"καὶ ἐλθὼν κατῴκησεν εἰς πόλιν λεγομένην Ναζαρέτ, ὅπως πληρωθῇ τὸ ῥηθὲν διὰ τῶν προφητῶν ὅτι Ναζωραῖος κληθήσεται.",και ελθων κατωκησεν εισ πολιν λεγομενην ναζαρετ οπωσ πληρωθη το ρηθεν δια των προφητων οτι ναζωραιοσ κληθησεται,και ερχομαι κατοικεω εισ πολισ λεγω ναζαρετ οπωσ πληροω ο λεγω δια ο προφητησ οτι ναζωραιοσ καλεω,True,True,False,0
Matt,48,Matt 3:1,3,1,15,15,Ἐν δὲ ταῖς ἡμέραις ἐκείναις παραγίνεται Ἰωάννης ὁ βαπτιστὴς κηρύσσων ἐν τῇ ἐρήμῳ τῆς Ἰουδαίας,εν δε ταισ ημεραισ εκειναισ παραγινεται ιωαννησ ο βαπτιστησ κηρυσσων εν τη ερημω τησ ιουδαιασ,εν δε ο ημερα εκεινοσ παραγινομαι ιωαννησ ο βαπτιστησ κηρυσσω εν ο ερημοσ ο ιουδαια,False,False,False,0
Matt,49,Matt 3:2,3,2,9,9,"⸀καὶ λέγων· Μετανοεῖτε, ἤγγικεν γὰρ ἡ βασιλεία τῶν οὐρανῶν.",και λεγων μετανοειτε ηγγικεν γαρ η βασιλεια των ουρανων,και λεγω μετανοεω εγγιζω γαρ ο βασιλεια ο ουρανοσ,False,False,False,0
Matt,50,Matt 3:3,3,3,24,24,"οὗτος γάρ ἐστιν ὁ ῥηθεὶς ⸀διὰ Ἠσαΐου τοῦ προφήτου λέγοντος· Φωνὴ βοῶντος ἐν τῇ ἐρήμῳ· Ἑτοιμάσατε τὴν ὁδὸν κυρίου, εὐθείας ποιεῖτε τὰς τρίβους αὐτοῦ.",ουτοσ γαρ εστιν ο ρηθεισ δια ησαιου του προφητου λεγοντοσ φωνη βοωντοσ εν τη ερημω ετοιμασατε την οδον κυριου ευθειασ ποιειτε τασ τριβουσ αυτου,ουτοσ γαρ ειμι ο λεγω δια ησαιασ ο προφητησ λεγω φωνη βοαω εν ο ερημοσ ετοιμαζω ο οδοσ κυριοσ ευθυσ ποιεω ο τριβοσ αυτοσ,False,False,False,0
Matt,51,Matt 3:4,3,4,27,27,"αὐτὸς δὲ ὁ Ἰωάννης εἶχεν τὸ ἔνδυμα αὐτοῦ ἀπὸ τριχῶν καμήλου καὶ ζώνην δερματίνην περὶ τὴν ὀσφὺν αὐτοῦ, ἡ δὲ τροφὴ ⸂ἦν αὐτοῦ⸃ ἀκρίδες καὶ μέλι ἄγριον.",αυτοσ δε ο ιωαννησ ειχεν το ενδυμα αυτου απο τριχων καμηλου και ζωνην δερματινην περι την οσφυν αυτου η δε τροφη ην αυτου ακριδεσ και μελι αγριον,αυτοσ δε ο ιωαννησ εχω ο ενδυμα αυτοσ απο θριξ καμηλοσ και ζωνη δερματινοσ περι ο οσφυσ αυτοσ ο δε τροφη ειμι αυτοσ ακρισ και μελι αγριοσ,False,False,False,0
Matt,52,Matt 3:5,3,5,15,15,"τότε ἐξεπορεύετο πρὸς αὐτὸν Ἱεροσόλυμα καὶ πᾶσα ἡ Ἰουδαία καὶ πᾶσα ἡ περίχωρος τοῦ Ἰορδάνου,",τοτε εξεπορευετο προσ αυτον ιεροσολυμα και πασα η ιουδαια και πασα η περιχωροσ του ιορδανου,τοτε εκπορευομαι προσ αυτοσ ιεροσολυμα και πασ ο ιουδαια και πασ ο περιχωροσ ο ιορδανησ,False,False,False,0
Matt,53,Matt 3:6,3,6,12,12,καὶ ἐβαπτίζοντο ἐν τῷ Ἰορδάνῃ ⸀ποταμῷ ὑπʼ αὐτοῦ ἐξομολογούμενοι τὰς ἁμαρτίας αὐτῶν.,και εβαπτιζοντο εν τω ιορδανη ποταμω υπ αυτου εξομολογουμενοι τασ αμαρτιασ αυτων,και βαπτιζω εν ο ιορδανησ ποταμοσ υπο αυτοσ εξομολογεω ο αμαρτια αυτοσ,False,False,False,0
Matt,54,Matt 3:7,3,7,24,24,"Ἰδὼν δὲ πολλοὺς τῶν Φαρισαίων καὶ Σαδδουκαίων ἐρχομένους ἐπὶ τὸ βάπτισμα ⸀αὐτοῦ εἶπεν αὐτοῖς· Γεννήματα ἐχιδνῶν, τίς ὑπέδειξεν ὑμῖν φυγεῖν ἀπὸ τῆς μελλούσης ὀργῆς;",ιδων δε πολλουσ των φαρισαιων και σαδδουκαιων ερχομενουσ επι το βαπτισμα αυτου ειπεν αυτοισ γεννηματα εχιδνων τισ υπεδειξεν υμιν φυγειν απο τησ μελλουσησ οργησ,οραω δε πολυσ ο φαρισαιοσ και σαδδουκαιοσ ερχομαι επι ο βαπτισμα αυτοσ λεγω αυτοσ γεννημα εχιδνα τισ υποδεικνυμι συ φευγω απο ο μελλω οργη,False,False,False,0
Matt,55,Matt 3:8,3,8,6,6,ποιήσατε οὖν καρπὸν ἄξιον τῆς μετανοίας,ποιησατε ουν καρπον αξιον τησ μετανοιασ,ποιεω ουν καρποσ αξιοσ ο μετανοια,False,False,False,0
Matt,56,Matt 3:9,3,9,25,25,"καὶ μὴ δόξητε λέγειν ἐν ἑαυτοῖς· Πατέρα ἔχομεν τὸν Ἀβραάμ, λέγω γὰρ ὑμῖν ὅτι δύναται ὁ θεὸς ἐκ τῶν λίθων τούτων ἐγεῖραι τέκνα τῷ Ἀβραάμ.",και μη δοξητε λεγειν εν εαυτοισ πατερα εχομεν τον αβρααμ λεγω γαρ υμιν οτι δυναται ο θεοσ εκ των λιθων τουτων εγειραι τεκνα τω αβρααμ,και μη δοκεω λεγω εν εαυτου πατηρ εχω ο αβρααμ λεγω γαρ συ οτι δυναμαι ο θεοσ εκ ο λιθοσ ουτοσ εγειρω τεκνον ο αβρααμ,False,False,False,0
Matt,57,Matt 3:10,3,10,22,22,ἤδη ⸀δὲ ἡ ἀξίνη πρὸς τὴν ῥίζαν τῶν δένδρων κεῖται· πᾶν οὖν δένδρον μὴ ποιοῦν καρπὸν καλὸν ἐκκόπτεται καὶ εἰς πῦρ βάλλεται.,ηδη δε η αξινη προσ την ριζαν των δενδρων κειται παν ουν δενδρον μη ποιουν καρπον καλον εκκοπτεται και εισ πυρ βαλλεται,ηδη δε ο αξινη προσ ο ριζα ο δενδρον κειμαι πασ ουν δενδρον μη ποιεω καρποσ καλοσ εκκοπτω και εισ πυρ βαλλω,False,False,False,0
Matt,58,Matt 3:11,3,11,31,31,"Ἐγὼ μὲν ⸂ὑμᾶς βαπτίζω⸃ ἐν ὕδατι εἰς μετάνοιαν· ὁ δὲ ὀπίσω μου ἐρχόμενος ἰσχυρότερός μού ἐστιν, οὗ οὐκ εἰμὶ ἱκανὸς τὰ ὑποδήματα βαστάσαι· αὐτὸς ὑμᾶς βαπτίσει ἐν πνεύματι ἁγίῳ ⸂καὶ πυρί⸃·",εγω μεν υμασ βαπτιζω εν υδατι εισ μετανοιαν ο δε οπισω μου ερχομενοσ ισχυροτεροσ μου εστιν ου ουκ ειμι ικανοσ τα υποδηματα βαστασαι αυτοσ υμασ βαπτισει εν πνευματι αγιω και πυρι,εγω μεν συ βαπτιζω εν υδωρ εισ μετανοια ο δε οπισω εγω ερχομαι ισχυροσ εγω ειμι οσ ου ειμι ικανοσ ο υποδημα βασταζω αυτοσ συ βαπτιζω εν πνευμα αγιοσ και πυρ,False,False,False,0
Matt,59,Matt 3:12,3,12,26,26,"οὗ τὸ πτύον ἐν τῇ χειρὶ αὐτοῦ, καὶ διακαθαριεῖ τὴν ἅλωνα αὐτοῦ καὶ συνάξει τὸν σῖτον αὐτοῦ εἰς τὴν ⸀ἀποθήκην, τὸ δὲ ἄχυρον κατακαύσει πυρὶ ἀσβέστῳ.",ου το πτυον εν τη χειρι αυτου και διακαθαριει την αλωνα αυτου και συναξει τον σιτον αυτου εισ την αποθηκην το δε αχυρον κατακαυσει πυρι ασβεστω,οσ ο πτυον εν ο χειρ αυτοσ και διακαθαριζω ο αλων αυτοσ και συναγω ο σιτοσ αυτοσ εισ ο αποθηκη ο δε αχυρον κατακαιω πυρ ασβεστοσ,False,False,False,0
Matt,60,Matt 3:13,3,13,17,17,Τότε παραγίνεται ὁ Ἰησοῦς ἀπὸ τῆς Γαλιλαίας ἐπὶ τὸν Ἰορδάνην πρὸς τὸν Ἰωάννην τοῦ βαπτισθῆναι ὑπʼ αὐτοῦ.,τοτε παραγινεται ο ιησουσ απο τησ γαλιλαιασ επι τον ιορδανην προσ τον ιωαννην του βαπτισθηναι υπ αυτου,τοτε παραγινομαι ο ιησουσ απο ο γαλιλαια επι ο ιορδανησ προσ ο ιωαννησ ο βαπτιζω υπο αυτοσ,False,False,False,0
Matt,61,Matt 3:14,3,14,17,17,"ὁ δὲ ⸀Ἰωάννης διεκώλυεν αὐτὸν λέγων· Ἐγὼ χρείαν ἔχω ὑπὸ σοῦ βαπτισθῆναι, καὶ σὺ ἔρχῃ πρός με;",ο δε ιωαννησ διεκωλυεν αυτον λεγων εγω χρειαν εχω υπο σου βαπτισθηναι και συ ερχη προσ με,ο δε ιωαννησ διακωλυω αυτοσ λεγω εγω χρεια εχω υπο συ βαπτιζω και συ ερχομαι προσ εγω,False,False,False,0
Matt,62,Matt 3:15,3,15,20,20,"ἀποκριθεὶς δὲ ὁ Ἰησοῦς εἶπεν ⸂πρὸς αὐτόν⸃· Ἄφες ἄρτι, οὕτως γὰρ πρέπον ἐστὶν ἡμῖν πληρῶσαι πᾶσαν δικαιοσύνην. τότε ἀφίησιν αὐτόν.",αποκριθεισ δε ο ιησουσ ειπεν προσ αυτον αφεσ αρτι ουτωσ γαρ πρεπον εστιν ημιν πληρωσαι πασαν δικαιοσυνην τοτε αφιησιν αυτον,αποκρινομαι δε ο ιησουσ λεγω προσ αυτοσ αφιημι αρτι ουτω σ γαρ πρεπω ειμι εγω πληροω πασ δικαιοσυνη τοτε αφιημι αυτοσ,False,False,False,0
Matt,63,Matt 3:16,3,16,24,24,"⸂βαπτισθεὶς δὲ⸃ ὁ Ἰησοῦς ⸂εὐθὺς ἀνέβη⸃ ἀπὸ τοῦ ὕδατος· καὶ ἰδοὺ ⸀ἠνεῴχθησαν οἱ οὐρανοί, καὶ εἶδεν ⸀πνεῦμα θεοῦ καταβαῖνον ὡσεὶ ⸀περιστερὰν ἐρχόμενον ἐπʼ αὐτόν·",βαπτισθεισ δε ο ιησουσ ευθυσ ανεβη απο του υδατοσ και ιδου ηνεωχθησαν οι ουρανοι και ειδεν πνευμα θεου καταβαινον ωσει περιστεραν ερχομενον επ αυτον,βαπτιζω δε ο ιησουσ ευθυσ αναβαινω απο ο υδωρ και ιδου ανοιγω ο ουρανοσ και οραω πνευμα θεοσ καταβαινω ωσει περιστερα ερχομαι επι αυτοσ,False,False,False,0
Matt,64,Matt 3:17,3,17,17,17,"καὶ ἰδοὺ φωνὴ ἐκ τῶν οὐρανῶν λέγουσα· Οὗτός ἐστιν ὁ υἱός μου ὁ ἀγαπητός, ἐν ᾧ εὐδόκησα.",και ιδου φωνη εκ των ουρανων λεγουσα ουτοσ εστιν ο υιοσ μου ο αγαπητοσ εν ω ευδοκησα,και ιδου φωνη εκ ο ουρανοσ λεγω ουτοσ ειμι ο υιοσ εγω ο αγαπητοσ εν οσ ευδοκεω,False,False,False,0
Matt,65,Matt 4:1,4,1,14,14,"Τότε ὁ Ἰησοῦς ἀνήχθη εἰς τὴν ἔρημον ὑπὸ τοῦ πνεύματος, πειρασθῆναι ὑπὸ τοῦ διαβόλου.",τοτε ο ιησουσ ανηχθη εισ την ερημον υπο του πνευματοσ πειρασθηναι υπο του διαβολου,τοτε ο ιησουσ αναγω εισ ο ερημοσ υπο ο πνευμα πειραζω υπο ο διαβολοσ,False,False,False,0
Matt,66,Matt 4:2,4,2,9,9,καὶ νηστεύσας ἡμέρας τεσσεράκοντα καὶ νύκτας τεσσεράκοντα ὕστερον ἐπείνασεν.,και νηστευσασ ημερασ τεσσερακοντα και νυκτασ τεσσερακοντα υστερον επεινασεν,και νηστευω ημερα τεσσερακοντα και νυξ τεσσερακοντα υστεροσ πειναω,False,False,False,0
Matt,67,Matt 4:3,4,3,18,18,"καὶ προσελθὼν ⸂ὁ πειράζων εἶπεν αὐτῷ⸃· Εἰ υἱὸς εἶ τοῦ θεοῦ, εἰπὲ ἵνα οἱ λίθοι οὗτοι ἄρτοι γένωνται.",και προσελθων ο πειραζων ειπεν αυτω ει υιοσ ει του θεου ειπε ινα οι λιθοι ουτοι αρτοι γενωνται,και προσερχομαι ο πειραζω λεγω αυτοσ ει υιοσ ειμι ο θεοσ λεγω ινα ο λιθοσ ουτοσ αρτοσ γινομαι,False,False,False,0
