book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Matt,Matt 2:22,2,22,25,18,3,ακουσασ δε οτι αρχελαοσ βασιλευει τησ ιουδαιασ αντι του πατροσ αυτου ηρωδου εφοβηθη εκει απελθειν χρηματισθεισ δε κατ οναρ ανεχωρησεν εισ τα μερη τησ γαλιλαιασ,ακουσασ αρχελαοσ βασιλευει τησ ιουδαιασ πατροσ ηρωδου εφοβηθη εκει απελθειν χρηματισθεισ κατ οναρ ανεχωρησεν εισ μερη τησ γαλιλαιασ,"ἀκούσας δὲ ὅτι Ἀρχέλαος ⸀βασιλεύει τῆς Ἰουδαίας ἀντὶ ⸂τοῦ πατρὸς αὐτοῦ Ἡρῴδου⸃ ἐφοβήθη ἐκεῖ ἀπελθεῖν· χρηματισθεὶς δὲ κατʼ ὄναρ ἀνεχώρησεν εἰς τὰ μέρη τῆς Γαλιλαίας,",1,47
Matt,Matt 2:23,2,23,17,12,0,και ελθων κατωκησεν εισ πολιν λεγομενην ναζαρετ οπωσ πληρωθη το ρηθεν δια των προφητων οτι ναζωραιοσ κληθησεται,ελθων κατωκησεν εισ πολιν λεγομενην ναζαρετ οπωσ πληρωθη ρηθεν προφητων ναζωραιοσ κληθησεται,"καὶ ἐλθὼν κατῴκησεν εἰς πόλιν λεγομένην Ναζαρέτ, ὅπως πληρωθῇ τὸ ῥηθὲν διὰ τῶν προφητῶν ὅτι Ναζωραῖος κληθήσεται.",1,48
Matt,Matt 3:1,3,1,15,10,0,εν δε ταισ ημεραισ εκειναισ παραγινεται ιωαννησ ο βαπτιστησ κηρυσσων εν τη ερημω τησ ιουδαιασ,ταισ ημεραισ εκειναισ παραγινεται ιωαννησ βαπτιστησ κηρυσσων ερημω τησ ιουδαιασ,Ἐν δὲ ταῖς ἡμέραις ἐκείναις παραγίνεται Ἰωάννης ὁ βαπτιστὴς κηρύσσων ἐν τῇ ἐρήμῳ τῆς Ἰουδαίας,1,49
Matt,Matt 3:2,3,2,9,4,1,και λεγων μετανοειτε ηγγικεν γαρ η βασιλεια των ουρανων,μετανοειτε ηγγικεν βασιλεια ουρανων,"⸀καὶ λέγων· Μετανοεῖτε, ἤγγικεν γὰρ ἡ βασιλεία τῶν οὐρανῶν.",1,50
Matt,Matt 3:3,3,3,24,15,1,ουτοσ γαρ εστιν ο ρηθεισ δια ησαιου του προφητου λεγοντοσ φωνη βοωντοσ εν τη ερημω ετοιμασατε την οδον κυριου ευθειασ ποιειτε τασ τριβουσ αυτου,ουτοσ εστιν ρηθεισ ησαιου προφητου λεγοντοσ φωνη βοωντοσ ερημω ετοιμασατε οδον ευθειασ ποιειτε τασ τριβουσ,"οὗτος γάρ ἐστιν ὁ ῥηθεὶς ⸀διὰ Ἠσαΐου τοῦ προφήτου λέγοντος· Φωνὴ βοῶντος ἐν τῇ ἐρήμῳ· Ἑτοιμάσατε τὴν ὁδὸν κυρίου, εὐθείας ποιεῖτε τὰς τρίβους αὐτοῦ.",1,51
Matt,Matt 3:4,3,4,27,13,2,αυτοσ δε ο ιωαννησ ειχεν το ενδυμα αυτου απο τριχων καμηλου και ζωνην δερματινην περι την οσφυν αυτου η δε τροφη ην αυτου ακριδεσ και μελι αγριον,αυτοσ ιωαννησ ειχεν ενδυμα τριχων καμηλου ζωνην δερματινην οσφυν τροφη ακριδεσ μελι αγριον,"αὐτὸς δὲ ὁ Ἰωάννης εἶχεν τὸ ἔνδυμα αὐτοῦ ἀπὸ τριχῶν καμήλου καὶ ζώνην δερματίνην περὶ τὴν ὀσφὺν αὐτοῦ, ἡ δὲ τροφὴ ⸂ἦν αὐτοῦ⸃ ἀκρίδες καὶ μέλι ἄγριον.",1,52
Matt,Matt 3:5,3,5,15,8,0,τοτε εξεπορευετο προσ αυτον ιεροσολυμα και πασα η ιουδαια και πασα η περιχωροσ του ιορδανου,εξεπορευετο προσ ιεροσολυμα πασα ιουδαια πασα περιχωροσ ιορδανου,"τότε ἐξεπορεύετο πρὸς αὐτὸν Ἱεροσόλυμα καὶ πᾶσα ἡ Ἰουδαία καὶ πᾶσα ἡ περίχωρος τοῦ Ἰορδάνου,",1,53
Matt,Matt 3:6,3,6,12,7,1,και εβαπτιζοντο εν τω ιορδανη ποταμω υπ αυτου εξομολογουμενοι τασ αμαρτιασ αυτων,εβαπτιζοντο ιορδανη ποταμω υπ εξομολογουμενοι τασ αμαρτιασ,καὶ ἐβαπτίζοντο ἐν τῷ Ἰορδάνῃ ⸀ποταμῷ ὑπʼ αὐτοῦ ἐξομολογούμενοι τὰς ἁμαρτίας αὐτῶν.,1,54
Matt,Matt 3:7,3,7,24,15,1,ιδων δε πολλουσ των φαρισαιων και σαδδουκαιων ερχομενουσ επι το βαπτισμα αυτου ειπεν αυτοισ γεννηματα εχιδνων τισ υπεδειξεν υμιν φυγειν απο τησ μελλουσησ οργησ,ιδων πολλουσ φαρισαιων σαδδουκαιων ερχομενουσ βαπτισμα αυτοισ γεννηματα εχιδνων τισ υπεδειξεν φυγειν τησ μελλουσησ οργησ,"Ἰδὼν δὲ πολλοὺς τῶν Φαρισαίων καὶ Σαδδουκαίων ἐρχομένους ἐπὶ τὸ βάπτισμα ⸀αὐτοῦ εἶπεν αὐτοῖς· Γεννήματα ἐχιδνῶν, τίς ὑπέδειξεν ὑμῖν φυγεῖν ἀπὸ τῆς μελλούσης ὀργῆς;",1,55
Matt,Matt 3:8,3,8,6,5,0,ποιησατε ουν καρπον αξιον τησ μετανοιασ,ποιησατε καρπον αξιον τησ μετανοιασ,ποιήσατε οὖν καρπὸν ἄξιον τῆς μετανοίας,1,56
Matt,Matt 3:9,3,9,25,14,0,και μη δοξητε λεγειν εν εαυτοισ πατερα εχομεν τον αβρααμ λεγω γαρ υμιν οτι δυναται ο θεοσ εκ των λιθων τουτων εγειραι τεκνα τω αβρααμ,δοξητε λεγειν εαυτοισ πατερα εχομεν αβρααμ λεγω δυναται θεοσ λιθων τουτων εγειραι τεκνα αβρααμ,"καὶ μὴ δόξητε λέγειν ἐν ἑαυτοῖς· Πατέρα ἔχομεν τὸν Ἀβραάμ, λέγω γὰρ ὑμῖν ὅτι δύναται ὁ θεὸς ἐκ τῶν λίθων τούτων ἐγεῖραι τέκνα τῷ Ἀβραάμ.",1,57
Matt,Matt 3:10,3,10,22,14,1,ηδη δε η αξινη προσ την ριζαν των δενδρων κειται παν ουν δενδρον μη ποιουν καρπον καλον εκκοπτεται και εισ πυρ βαλλεται,ηδη αξινη προσ ριζαν δενδρων κειται δενδρον ποιουν καρπον καλον εκκοπτεται εισ πυρ βαλλεται,ἤδη ⸀δὲ ἡ ἀξίνη πρὸς τὴν ῥίζαν τῶν δένδρων κεῖται· πᾶν οὖν δένδρον μὴ ποιοῦν καρπὸν καλὸν ἐκκόπτεται καὶ εἰς πῦρ βάλλεται.,1,58
Matt,Matt 3:11,3,11,31,19,4,εγω μεν υμασ βαπτιζω εν υδατι εισ μετανοιαν ο δε οπισω μου ερχομενοσ ισχυροτεροσ μου εστιν ου ουκ ειμι ικανοσ τα υποδηματα βαστασαι αυτοσ υμασ βαπτισει εν πνευματι αγιω και πυρι,υμασ βαπτιζω υδατι εισ μετανοιαν οπισω ερχομενοσ ισχυροτεροσ εστιν ειμι ικανοσ υποδηματα βαστασαι αυτοσ υμασ βαπτισει πνευματι αγιω πυρι,"Ἐγὼ μὲν ⸂ὑμᾶς βαπτίζω⸃ ἐν ὕδατι εἰς μετάνοιαν· ὁ δὲ ὀπίσω μου ἐρχόμενος ἰσχυρότερός μού ἐστιν, οὗ οὐκ εἰμὶ ἱκανὸς τὰ ὑποδήματα βαστάσαι· αὐτὸς ὑμᾶς βαπτίσει ἐν πνεύματι ἁγίῳ ⸂καὶ πυρί⸃·",1,59
Matt,Matt 3:12,3,12,26,12,1,ου το πτυον εν τη χειρι αυτου και διακαθαριει την αλωνα αυτου και συναξει τον σιτον αυτου εισ την αποθηκην το δε αχυρον κατακαυσει πυρι ασβεστω,πτυον χειρι διακαθαριει αλωνα συναξει σιτον εισ αποθηκην αχυρον κατακαυσει πυρι ασβεστω,"οὗ τὸ πτύον ἐν τῇ χειρὶ αὐτοῦ, καὶ διακαθαριεῖ τὴν ἅλωνα αὐτοῦ καὶ συνάξει τὸν σῖτον αὐτοῦ εἰς τὴν ⸀ἀποθήκην, τὸ δὲ ἄχυρον κατακαύσει πυρὶ ἀσβέστῳ.",1,60
Matt,Matt 3:13,3,13,17,9,0,τοτε παραγινεται ο ιησουσ απο τησ γαλιλαιασ επι τον ιορδανην προσ τον ιωαννην του βαπτισθηναι υπ αυτου,παραγινεται ιησουσ τησ γαλιλαιασ ιορδανην προσ ιωαννην βαπτισθηναι υπ,Τότε παραγίνεται ὁ Ἰησοῦς ἀπὸ τῆς Γαλιλαίας ἐπὶ τὸν Ἰορδάνην πρὸς τὸν Ἰωάννην τοῦ βαπτισθῆναι ὑπʼ αὐτοῦ.,1,61
Matt,Matt 3:14,3,14,17,7,1,ο δε ιωαννησ διεκωλυεν αυτον λεγων εγω χρειαν εχω υπο σου βαπτισθηναι και συ ερχη προσ με,ιωαννησ διεκωλυεν χρειαν εχω βαπτισθηναι ερχη προσ,"ὁ δὲ ⸀Ἰωάννης διεκώλυεν αὐτὸν λέγων· Ἐγὼ χρείαν ἔχω ὑπὸ σοῦ βαπτισθῆναι, καὶ σὺ ἔρχῃ πρός με;",1,62
Matt,Matt 3:15,3,15,20,12,2,αποκριθεισ δε ο ιησουσ ειπεν προσ αυτον αφεσ αρτι ουτωσ γαρ πρεπον εστιν ημιν πληρωσαι πασαν δικαιοσυνην τοτε αφιησιν αυτον,αποκριθεισ ιησουσ προσ αφεσ αρτι ουτωσ πρεπον εστιν πληρωσαι πασαν δικαιοσυνην αφιησιν,"ἀποκριθεὶς δὲ ὁ Ἰησοῦς εἶπεν ⸂πρὸς αὐτόν⸃· Ἄφες ἄρτι, οὕτως γὰρ πρέπον ἐστὶν ἡμῖν πληρῶσαι πᾶσαν δικαιοσύνην. τότε ἀφίησιν αὐτόν.",1,63
Matt,Matt 3:16,3,16,24,15,7,βαπτισθεισ δε ο ιησουσ ευθυσ ανεβη απο του υδατοσ και ιδου ηνεωχθησαν οι ουρανοι και ειδεν πνευμα θεου καταβαινον ωσει περιστεραν ερχομενον επ αυτον,βαπτισθεισ ιησουσ ευθυσ ανεβη υδατοσ ιδου ηνεωχθησαν ουρανοι ειδεν πνευμα καταβαινον ωσει περιστεραν ερχομενον επ,"⸂βαπτισθεὶς δὲ⸃ ὁ Ἰησοῦς ⸂εὐθὺς ἀνέβη⸃ ἀπὸ τοῦ ὕδατος· καὶ ἰδοὺ ⸀ἠνεῴχθησαν οἱ οὐρανοί, καὶ εἶδεν ⸀πνεῦμα θεοῦ καταβαῖνον ὡσεὶ ⸀περιστερὰν ἐρχόμενον ἐπʼ αὐτόν·",1,64
Matt,Matt 3:17,3,17,17,9,0,και ιδου φωνη εκ των ουρανων λεγουσα ουτοσ εστιν ο υιοσ μου ο αγαπητοσ εν ω ευδοκησα,ιδου φωνη ουρανων λεγουσα ουτοσ εστιν υιοσ αγαπητοσ ευδοκησα,"καὶ ἰδοὺ φωνὴ ἐκ τῶν οὐρανῶν λέγουσα· Οὗτός ἐστιν ὁ υἱός μου ὁ ἀγαπητός, ἐν ᾧ εὐδόκησα.",1,65
Matt,Matt 4:1,4,1,14,7,0,τοτε ο ιησουσ ανηχθη εισ την ερημον υπο του πνευματοσ πειρασθηναι υπο του διαβολου,ιησουσ ανηχθη εισ ερημον πνευματοσ πειρασθηναι διαβολου,"Τότε ὁ Ἰησοῦς ἀνήχθη εἰς τὴν ἔρημον ὑπὸ τοῦ πνεύματος, πειρασθῆναι ὑπὸ τοῦ διαβόλου.",1,66
Matt,Matt 4:2,4,2,9,7,0,και νηστευσασ ημερασ τεσσερακοντα και νυκτασ τεσσερακοντα υστερον επεινασεν,νηστευσασ ημερασ τεσσερακοντα νυκτασ τεσσερακοντα υστερον επεινασεν,καὶ νηστεύσας ἡμέρας τεσσεράκοντα καὶ νύκτας τεσσεράκοντα ὕστερον ἐπείνασεν.,1,67
Matt,Matt 4:3,4,3,18,9,2,και προσελθων ο πειραζων ειπεν αυτω ει υιοσ ει του θεου ειπε ινα οι λιθοι ουτοι αρτοι γενωνται,προσελθων πειραζων αυτω υιοσ ειπε λιθοι ουτοι αρτοι γενωνται,"καὶ προσελθὼν ⸂ὁ πειράζων εἶπεν αὐτῷ⸃· Εἰ υἱὸς εἶ τοῦ θεοῦ, εἰπὲ ἵνα οἱ λίθοι οὗτοι ἄρτοι γένωνται.",1,68
Matt,Matt 4:4,4,4,20,12,2,ο δε αποκριθεισ ειπεν γεγραπται ουκ επ αρτω μονω ζησεται ο ανθρωποσ αλλ επι παντι ρηματι εκπορευομενω δια στοματοσ θεου,αποκριθεισ γεγραπται επ αρτω μονω ζησεται ανθρωποσ αλλ παντι ρηματι εκπορευομενω στοματοσ,"ὁ δὲ ἀποκριθεὶς εἶπεν· Γέγραπται· Οὐκ ἐπʼ ἄρτῳ μόνῳ ζήσεται ⸀ὁ ἄνθρωπος, ἀλλʼ ⸀ἐπὶ παντὶ ῥήματι ἐκπορευομένῳ διὰ στόματος θεοῦ.",1,69
Matt,Matt 4:5,4,5,17,8,1,τοτε παραλαμβανει αυτον ο διαβολοσ εισ την αγιαν πολιν και εστησεν αυτον επι το πτερυγιον του ιερου,παραλαμβανει διαβολοσ εισ αγιαν πολιν εστησεν πτερυγιον ιερου,"Τότε παραλαμβάνει αὐτὸν ὁ διάβολος εἰς τὴν ἁγίαν πόλιν, καὶ ⸀ἔστησεν αὐτὸν ἐπὶ τὸ πτερύγιον τοῦ ἱεροῦ,",1,70
Matt,Matt 4:6,4,6,32,16,0,και λεγει αυτω ει υιοσ ει του θεου βαλε σεαυτον κατω γεγραπται γαρ οτι τοισ αγγελοισ αυτου εντελειται περι σου και επι χειρων αρουσιν σε μηποτε προσκοψησ προσ λιθον τον ποδα σου,αυτω υιοσ βαλε σεαυτον κατω γεγραπται τοισ αγγελοισ εντελειται χειρων αρουσιν μηποτε προσκοψησ προσ λιθον ποδα,"καὶ λέγει αὐτῷ· Εἰ υἱὸς εἶ τοῦ θεοῦ, βάλε σεαυτὸν κάτω· γέγραπται γὰρ ὅτι Τοῖς ἀγγέλοις αὐτοῦ ἐντελεῖται περὶ σοῦ καὶ ἐπὶ χειρῶν ἀροῦσίν σε, μήποτε προσκόψῃς πρὸς λίθον τὸν πόδα σου.",1,71
Matt,Matt 4:7,4,7,12,7,0,εφη αυτω ο ιησουσ παλιν γεγραπται ουκ εκπειρασεισ κυριον τον θεον σου,εφη αυτω ιησουσ γεγραπται εκπειρασεισ κυριον θεον,ἔφη αὐτῷ ὁ Ἰησοῦς· Πάλιν γέγραπται· Οὐκ ἐκπειράσεις κύριον τὸν θεόν σου.,1,72
Matt,Matt 4:8,4,8,21,13,0,παλιν παραλαμβανει αυτον ο διαβολοσ εισ οροσ υψηλον λιαν και δεικνυσιν αυτω πασασ τασ βασιλειασ του κοσμου και την δοξαν αυτων,παραλαμβανει διαβολοσ εισ οροσ υψηλον λιαν δεικνυσιν αυτω πασασ τασ βασιλειασ κοσμου δοξαν,"Πάλιν παραλαμβάνει αὐτὸν ὁ διάβολος εἰς ὄρος ὑψηλὸν λίαν, καὶ δείκνυσιν αὐτῷ πάσας τὰς βασιλείας τοῦ κόσμου καὶ τὴν δόξαν αὐτῶν",1,73
