book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Mark,141,Mark 4:34,False,False,False,False,False,1,14,14,χωρισ δε παραβολησ ουκ ελαλει αυτοισ κατ ιδιαν δε τοισ ιδιοισ μαθηταισ επελυεν παντα
Mark,142,Mark 4:35,False,False,False,False,False,0,13,13,και λεγει αυτοισ εν εκεινη τη ημερα οψιασ γενομενησ διελθωμεν εισ το περαν
Mark,143,Mark 4:36,False,False,False,False,False,1,17,17,και αφεντεσ τον οχλον παραλαμβανουσιν αυτον ωσ ην εν τω πλοιω και αλλα πλοια ην μετ αυτου
Mark,144,Mark 4:37,False,False,False,False,False,3,17,17,και γινεται λαιλαψ μεγαλη ανεμου και τα κυματα επεβαλλεν εισ το πλοιον ωστε ηδη γεμιζεσθαι το πλοιον
Mark,145,Mark 4:38,False,False,False,False,False,3,22,22,και αυτοσ ην εν τη πρυμνη επι το προσκεφαλαιον καθευδων και εγειρουσιν αυτον και λεγουσιν αυτω διδασκαλε ου μελει σοι οτι απολλυμεθα
Mark,146,Mark 4:39,False,False,False,False,False,0,19,19,και διεγερθεισ επετιμησεν τω ανεμω και ειπεν τη θαλασση σιωπα πεφιμωσο και εκοπασεν ο ανεμοσ και εγενετο γαληνη μεγαλη
Mark,147,Mark 4:40,False,False,False,False,False,1,9,9,και ειπεν αυτοισ τι δειλοι εστε ουπω εχετε πιστιν
Mark,148,Mark 4:41,False,False,False,False,False,1,21,21,και εφοβηθησαν φοβον μεγαν και ελεγον προσ αλληλουσ τισ αρα ουτοσ εστιν οτι και ο ανεμοσ και η θαλασσα υπακουει αυτω
Mark,149,Mark 5:1,False,False,False,False,False,1,12,12,και ηλθον εισ το περαν τησ θαλασσησ εισ την χωραν των γερασηνων
Mark,150,Mark 5:2,False,False,False,False,False,2,16,16,και εξελθοντοσ αυτου εκ του πλοιου ευθυσ υπηντησεν αυτω εκ των μνημειων ανθρωποσ εν πνευματι ακαθαρτω
Mark,151,Mark 5:3,False,False,False,False,False,1,15,15,οσ την κατοικησιν ειχεν εν τοισ μνημασιν και ουδε αλυσει ουκετι ουδεισ εδυνατο αυτον δησαι
Mark,152,Mark 5:4,False,False,False,False,False,1,23,23,δια το αυτον πολλακισ πεδαισ και αλυσεσι δεδεσθαι και διεσπασθαι υπ αυτου τασ αλυσεισ και τασ πεδασ συντετριφθαι και ουδεισ ισχυεν αυτον δαμασαι
Mark,153,Mark 5:5,False,False,False,False,False,1,19,19,και δια παντοσ νυκτοσ και ημερασ εν τοισ μνημασιν και εν τοισ ορεσιν ην κραζων και κατακοπτων εαυτον λιθοισ
Mark,154,Mark 5:6,False,False,False,False,False,2,10,10,και ιδων τον ιησουν απο μακροθεν εδραμεν και προσεκυνησεν αυτον
Mark,155,Mark 5:7,False,False,False,False,False,1,22,22,και κραξασ φωνη μεγαλη λεγει τι εμοι και σοι ιησου υιε του θεου του υψιστου ορκιζω σε τον θεον μη με βασανισησ
Mark,156,Mark 5:8,False,False,False,False,False,0,11,11,ελεγεν γαρ αυτω εξελθε το πνευμα το ακαθαρτον εκ του ανθρωπου
Mark,157,Mark 5:9,False,False,False,False,False,3,15,15,και επηρωτα αυτον τι ονομα σοι και λεγει αυτω λεγιων ονομα μοι οτι πολλοι εσμεν
Mark,158,Mark 5:10,False,False,False,False,False,1,11,11,και παρεκαλει αυτον πολλα ινα μη αυτα αποστειλη εξω τησ χωρασ
Mark,159,Mark 5:11,False,False,False,False,False,0,10,10,ην δε εκει προσ τω ορει αγελη χοιρων μεγαλη βοσκομενη
Mark,160,Mark 5:12,False,False,False,False,False,1,13,13,και παρεκαλεσαν αυτον λεγοντεσ πεμψον ημασ εισ τουσ χοιρουσ ινα εισ αυτουσ εισελθωμεν
Mark,161,Mark 5:13,False,False,False,False,False,2,30,30,και επετρεψεν αυτοισ και εξελθοντα τα πνευματα τα ακαθαρτα εισηλθον εισ τουσ χοιρουσ και ωρμησεν η αγελη κατα του κρημνου εισ την θαλασσαν ωσ δισχιλιοι και επνιγοντο εν τη θαλασση
Mark,162,Mark 5:14,False,False,False,False,False,4,21,21,και οι βοσκοντεσ αυτουσ εφυγον και απηγγειλαν εισ την πολιν και εισ τουσ αγρουσ και ηλθον ιδειν τι εστιν το γεγονοσ
Mark,163,Mark 5:15,False,False,False,False,False,2,19,19,και ερχονται προσ τον ιησουν και θεωρουσιν τον δαιμονιζομενον καθημενον ιματισμενον και σωφρονουντα τον εσχηκοτα τον λεγιωνα και εφοβηθησαν
Mark,164,Mark 5:16,False,False,False,False,False,1,13,13,και διηγησαντο αυτοισ οι ιδοντεσ πωσ εγενετο τω δαιμονιζομενω και περι των χοιρων
Mark,165,Mark 5:17,False,False,False,False,False,0,9,9,και ηρξαντο παρακαλειν αυτον απελθειν απο των οριων αυτων
Mark,166,Mark 5:18,False,False,False,False,False,2,14,14,και εμβαινοντοσ αυτου εισ το πλοιον παρεκαλει αυτον ο δαιμονισθεισ ινα μετ αυτου η
Mark,167,Mark 5:19,False,False,False,False,False,3,26,26,και ουκ αφηκεν αυτον αλλα λεγει αυτω υπαγε εισ τον οικον σου προσ τουσ σουσ και απαγγειλον αυτοισ οσα ο κυριοσ σοι πεποιηκεν και ηλεησεν σε
Mark,168,Mark 5:20,False,False,False,False,False,0,16,16,και απηλθεν και ηρξατο κηρυσσειν εν τη δεκαπολει οσα εποιησεν αυτω ο ιησουσ και παντεσ εθαυμαζον
Mark,169,Mark 5:21,False,False,False,False,False,0,21,21,και διαπερασαντοσ του ιησου εν τω πλοιω παλιν εισ το περαν συνηχθη οχλοσ πολυσ επ αυτον και ην παρα την θαλασσαν
Mark,170,Mark 5:22,False,False,False,False,False,1,15,15,και ερχεται εισ των αρχισυναγωγων ονοματι ιαιροσ και ιδων αυτον πιπτει προσ τουσ ποδασ αυτου
Mark,171,Mark 5:23,False,False,False,False,False,4,21,21,και παρακαλει αυτον πολλα λεγων οτι το θυγατριον μου εσχατωσ εχει ινα ελθων επιθησ τασ χειρασ αυτη ινα σωθη και ζηση
Mark,172,Mark 5:24,False,False,False,False,False,0,12,12,και απηλθεν μετ αυτου και ηκολουθει αυτω οχλοσ πολυσ και συνεθλιβον αυτον
Mark,173,Mark 5:25,False,False,False,False,False,2,8,8,και γυνη ουσα εν ρυσει αιματοσ δωδεκα ετη
Mark,174,Mark 5:26,False,False,False,False,False,0,21,21,και πολλα παθουσα υπο πολλων ιατρων και δαπανησασα τα παρ αυτησ παντα και μηδεν ωφεληθεισα αλλα μαλλον εισ το χειρον ελθουσα
Mark,175,Mark 5:27,False,False,False,False,False,1,13,13,ακουσασα περι του ιησου ελθουσα εν τω οχλω οπισθεν ηψατο του ιματιου αυτου
Mark,176,Mark 5:28,False,False,False,False,False,1,10,10,ελεγεν γαρ οτι εαν αψωμαι καν των ιματιων αυτου σωθησομαι
Mark,177,Mark 5:29,False,False,False,False,False,1,17,17,και ευθυσ εξηρανθη η πηγη του αιματοσ αυτησ και εγνω τω σωματι οτι ιαται απο τησ μαστιγοσ
Mark,178,Mark 5:30,False,False,False,False,False,1,22,22,και ευθυσ ο ιησουσ επιγνουσ εν εαυτω την εξ αυτου δυναμιν εξελθουσαν επιστραφεισ εν τω οχλω ελεγεν τισ μου ηψατο των ιματιων
Mark,179,Mark 5:31,False,False,False,False,False,0,16,16,και ελεγον αυτω οι μαθηται αυτου βλεπεισ τον οχλον συνθλιβοντα σε και λεγεισ τισ μου ηψατο
Mark,180,Mark 5:32,False,False,False,False,False,0,6,6,και περιεβλεπετο ιδειν την τουτο ποιησασαν
Mark,181,Mark 5:33,False,False,False,False,False,1,20,20,η δε γυνη φοβηθεισα και τρεμουσα ειδυια ο γεγονεν αυτη ηλθεν και προσεπεσεν αυτω και ειπεν αυτω πασαν την αληθειαν
Mark,182,Mark 5:34,False,False,False,False,False,1,20,20,ο δε ειπεν αυτη θυγατηρ η πιστισ σου σεσωκεν σε υπαγε εισ ειρηνην και ισθι υγιησ απο τησ μαστιγοσ σου
Mark,183,Mark 5:35,False,False,False,False,False,0,18,18,ετι αυτου λαλουντοσ ερχονται απο του αρχισυναγωγου λεγοντεσ οτι η θυγατηρ σου απεθανεν τι ετι σκυλλεισ τον διδασκαλον
Mark,184,Mark 5:36,False,False,False,False,False,1,14,14,ο δε ιησουσ παρακουσασ τον λογον λαλουμενον λεγει τω αρχισυναγωγω μη φοβου μονον πιστευε
Mark,185,Mark 5:37,False,False,False,False,False,2,18,18,και ουκ αφηκεν ουδενα μετ αυτου συνακολουθησαι ει μη τον πετρον και ιακωβον και ιωαννην τον αδελφον ιακωβου
Mark,186,Mark 5:38,False,False,False,False,False,2,15,15,και ερχονται εισ τον οικον του αρχισυναγωγου και θεωρει θορυβον και κλαιοντασ και αλαλαζοντασ πολλα
Mark,187,Mark 5:39,False,False,False,False,False,0,14,14,και εισελθων λεγει αυτοισ τι θορυβεισθε και κλαιετε το παιδιον ουκ απεθανεν αλλα καθευδει
Mark,188,Mark 5:40,False,False,False,False,False,2,25,25,και κατεγελων αυτου αυτοσ δε εκβαλων παντασ παραλαμβανει τον πατερα του παιδιου και την μητερα και τουσ μετ αυτου και εισπορευεται οπου ην το παιδιον
Mark,189,Mark 5:41,False,False,False,False,False,2,18,18,και κρατησασ τησ χειροσ του παιδιου λεγει αυτη ταλιθα κουμ ο εστιν μεθερμηνευομενον το κορασιον σοι λεγω εγειρε
